,did,tool_name,api_name,instruction,type,tool_use_label
0,0,access_user_info,get_user_profile,How can I improve my English speaking skills?,1,0
1,1,access_user_info,get_user_profile,"What are some popular social activities for 20-year-olds in Shenzhen, China?",1,0
2,2,access_user_info,get_user_profile,Can you recommend a good Chinese language course in Shenzhen?,1,0
3,3,access_user_info,get_user_profile,How do I update my personal information on social media?,1,0
4,4,access_user_info,get_user_profile,What are some age-appropriate exercises for a 20-year-old man?,1,0
5,5,access_user_info,get_user_profile,"In Chinese culture, what role does age play in social interactions? ",1,0
6,6,access_user_info,get_user_profile,Which part of Shenzhen has the best nightlife scene for young people? ,1,0
7,7,access_user_info,get_user_profile,How do language barriers affect communication in multicultural cities like Shenzhen?,1,0
8,8,access_user_info,get_user_profile,Can you advise on a suitable gift for a 20-year-old Chinese man's birthday?,1,0
9,9,access_user_info,get_user_profile,What are some healthy and delicious local dishes in Shenzhen worth trying?,1,0
10,10,agent_equipments,get_current_time,Is today a legal holiday in China?,1,0
11,11,agent_equipments,get_current_time,How many time zones does China have?,1,0
12,12,agent_equipments,get_current_time,"As a foreigner, what documents do I need to stay in Shenzhen?",1,0
13,13,agent_equipments,get_current_time,What's the public transportation like in Shenzhen?,1,0
14,14,agent_equipments,get_current_time,Are there any cultural norms or etiquette I should be aware of while in China?,1,0
15,16,agent_equipments,get_current_time,Is Shenzhen considered a coastal city?,1,0
16,19,agent_equipments,get_current_time,What foods are Shenzhen known for?,1,0
17,30,airports,query_airports_by_name,How can I get to the closest international airport from Downtown Shenzhen?,1,0
18,31,airports,query_airports_by_name,What's the fastest way to travel between Beijing Capital International Airport and Beijing South Railway Station?,1,0
19,32,airports,query_airports_by_name,What does IATA stand for and what is its purpose?,1,0
20,33,airports,query_airports_by_name,Can you tell me about the history of Shenzhen Bao'an International Airport?,1,0
21,34,airports,query_airports_by_name,What are the public transit options from Los Angeles International Airport to Hollywood?,1,0
22,35,airports,query_airports_by_name,Are there usually traffic jams around Shenzhen Bao'an International Airport in the mornings?,1,0
23,36,airports,query_airports_by_name,What services are available for people with disabilities at airports in general?,1,0
24,37,airports,query_airports_by_name,Can you tell me when the rush hours are at Hartsfield-Jackson Atlanta International Airport?,1,0
25,38,airports,query_airports_by_name,What's the best way to spend a 10-hour layover at Tokyo Narita International Airport?,1,0
26,39,airports,query_airports_by_name,How early should I check-in for an international flight at Shanghai Pudong International Airport?,1,0
27,40,airports,get_airport_by_iata_code,What is the best time of year to visit the Singapore airport?,1,0
28,41,airports,get_airport_by_iata_code,Are there any good hotels near the Singapore airport?,1,0
29,42,airports,get_airport_by_iata_code,How can I take the bus from downtown to the Singapore airport?,1,0
30,43,airports,get_airport_by_iata_code,What's the historical cultural significance of the Sydney airport?,1,0
31,44,airports,get_airport_by_iata_code,How much time should I leave for check-in and security at the San Francisco International Airport?,1,0
32,45,airports,get_airport_by_iata_code,Which airport in North America has the most annual passengers?,1,0
33,46,airports,get_airport_by_iata_code,"What are the visa requirements for a 20-year old man from Shenzhen, China who's traveling to Heathrow, London?",1,0
34,47,airports,get_airport_by_iata_code,How much does it cost to park my car for a week at the Dubai airport?,1,0
35,48,airports,get_airport_by_iata_code,Can you recommend some local dishes that I should try when I visit the Osaka airport?,1,0
36,49,airports,get_airport_by_iata_code,What's the fastest way to get to the Paris airport from the city center?,1,0
37,50,airports,get_airport_by_icao_code,What's the best way to get from the city center to Singapore Changi Airport?,1,0
38,51,airports,get_airport_by_icao_code,Is there any restaurant in Singapore Changi Airport where I can have a good meal?,1,0
39,52,airports,get_airport_by_icao_code,What is the difference between ICAO and IATA airport codes?,1,0
40,53,airports,get_airport_by_icao_code,What are some hotels near the Singapore Changi airport?,1,0
41,54,airports,get_airport_by_icao_code,What are the recommended sights to see in Singapore if I have a long layover?,1,0
42,55,airports,get_airport_by_icao_code,What are the visa requirements for a Chinese citizen traveling to Singapore?,1,0
43,56,airports,get_airport_by_icao_code,Can I take the MRT from Singapore city center to Changi airport? ,1,0
44,57,airports,get_airport_by_icao_code,When was the Singapore Changi Airport built?,1,0
45,58,airports,get_airport_by_icao_code,What are the operating hours of Singapore Changi Airport?,1,0
46,59,airports,get_airport_by_icao_code,What is the airport luggage policy in Singapore Changi Airport?,1,0
47,60,bing,web_search,How can I improve my searching skills on the internet?,1,0
48,61,bing,web_search,How to evaluate the credibility of a website?,1,0
49,62,bing,web_search,How to filter explicit content from search results?,1,0
50,63,bing,web_search,What does metadata mean in the context of web searches?,1,0
51,64,bing,web_search,What does the HTTP 404 error mean?,1,0
52,65,bing,web_search,Which popular search engines can I use other than Google?,1,0
53,66,bing,web_search,How is search engine optimization (SEO) crucial for a company's online visibility?,1,0
54,67,bing,web_search,What to do if my internet connection is slow?,1,0
55,68,bing,web_search,How does a web crawler function?,1,0
56,69,bing,web_search,How can I protect my privacy during online searching?,1,0
57,70,bing_search_apis,images_search,How do I change the default search engine in my web browser?,1,0
58,74,bing_search_apis,images_search,How can I determine the original source of an image I found on the internet? ,1,0
59,75,bing_search_apis,images_search,How to use proper keywords to increase the visibility of my images in searches?,1,0
60,76,bing_search_apis,images_search,How to protect my images from being unauthorized used when they appear in search result?,1,0
61,77,bing_search_apis,images_search,Is there any method to find the high-resolution version of an image?,1,0
62,78,bing_search_apis,images_search,What's the relationship between image file size and its loading speed on a webpage?,1,0
63,79,bing_search_apis,images_search,Is it constructive to use watermarks on my images to prevent unauthorized use? ,1,0
64,80,calculator,calculate,What is the history and development of Python programming language?,1,0
65,81,calculator,calculate,How can I learn Python programming for a beginner?,1,0
66,82,calculator,calculate,Does Python programming language support all kinds of mathematical operations?,1,0
67,83,calculator,calculate,What does the * symbol represent in mathematical operations?,1,0
68,84,calculator,calculate,What other programming languages are suitable for mathematical calculations?,1,0
69,85,calculator,calculate,Can other programming languages calculate mathematical expressions in the same way as Python?,1,0
70,86,calculator,calculate,Can I run Python programs on any operating system?,1,0
71,87,calculator,calculate,How to solve the issue if there is a syntax error in my Python formula?,1,0
72,88,calculator,calculate,How to improve the efficiency of mathematical calculations in my Python program?,1,0
73,89,calculator,calculate,What are the difference between Python and other programming languages in processing mathematical expressions?,1,0
74,91,calendar,days_of_month,How can I tell if a year is a leap year?,1,0
75,92,calendar,days_of_month,What is the maximum number of days in any month?,1,0
76,93,calendar,days_of_month,Is there any month that has less than 28 days?,1,0
77,97,calendar,days_of_month,Is the Chinese New Year always in the month of February?,1,0
78,98,calendar,days_of_month,What holidays are there in the month of December in China?,1,0
79,99,calendar,days_of_month,"If a project deadline is set to be the third Friday of April, how can I calculate the date?",1,0
80,100,calendar,display_calendar_of_month,How many days are in the month of February in a leap year?,1,0
81,101,calendar,display_calendar_of_month,How can I determine whether a year is a leap year or not?,1,0
82,102,calendar,display_calendar_of_month,What is the significance of the Chinese Lunar New Year in Chinese culture?,1,0
83,103,calendar,display_calendar_of_month,Which day of the week does Christmas usually fall on?,1,0
84,104,calendar,display_calendar_of_month,What are some traditions associated with celebrating Halloween?,1,0
85,105,calendar,display_calendar_of_month,Can you recommend any productivity apps to help me keep track of my schedule and appointments?,1,0
86,106,calendar,display_calendar_of_month,How do people typically celebrate the Mid-Autumn Festival in China?,1,0
87,107,calendar,display_calendar_of_month,"What is the origin of the Gregorian calendar, and how does it differ from other calendars?",1,0
88,108,calendar,display_calendar_of_month,Why do some cultures have a 13-month calendar instead of a 12-month calendar?,1,0
89,109,calendar,display_calendar_of_month,Are there any international holidays that are celebrated by multiple countries?,1,0
90,110,currency_exchange,listquotes,"Which currency is generally stronger, the US Dollar or the Euro?",1,0
91,111,currency_exchange,listquotes,How can I exchange my currency at a local bank or currency exchange office?,1,0
92,112,currency_exchange,listquotes,What is the typical commission fee for exchanging currency at a physical exchange service?,1,0
93,113,currency_exchange,listquotes,Can I use credit cards in most places while traveling abroad?,1,0
94,114,currency_exchange,listquotes,Which countries use the Euro as their official currency?,1,0
95,115,currency_exchange,listquotes,What is the historical significance of the British Pound in the global financial market?,1,0
96,116,currency_exchange,listquotes,How has the Chinese Yuan's exchange rate changed in the past 5 years?,1,0
97,117,currency_exchange,listquotes,What factors can influence the exchange rate fluctuations between currencies?,1,0
98,118,currency_exchange,listquotes,Are there any restrictions on carrying large amounts of cash when traveling to another country?,1,0
99,119,currency_exchange,listquotes,How do I determine if a currency exchange rate is favorable for me when traveling or making an international transaction?,1,0
100,132,geocoding_by_api_ninjas,v1_geocoding,Can I get the temperature by knowing latitude and longitude?,1,0
101,135,geocoding_by_api_ninjas,v1_geocoding,What's the difference between the 2-letter ISO country code and the 3-letter one?,1,0
102,136,geocoding_by_api_ninjas,v1_geocoding,Can I determine the time zone based on latitude and longitude? ,1,0
103,137,geocoding_by_api_ninjas,v1_geocoding,Will the longitude and latitude of a city change over time due to continental drift?,1,0
104,138,geocoding_by_api_ninjas,v1_geocoding,Why is geographic coordinate division expressed in latitude and longitude rather than other units?,1,0
105,139,geocoding_by_api_ninjas,v1_geocoding,"In the northern hemisphere, does latitude influence the amount of sunlight a region receives?",1,0
106,140,geocoding_by_api_ninjas,v1_reversegeocoding,What's the capital city of China?,1,0
107,141,geocoding_by_api_ninjas,v1_reversegeocoding,Is the city I am in the Northern or Southern hemisphere?,1,0
108,142,geocoding_by_api_ninjas,v1_reversegeocoding,Which city is located on the Mengtze River in China?,1,0
109,143,geocoding_by_api_ninjas,v1_reversegeocoding,How can I measure the latitude and longitude of my current location?,1,0
110,144,geocoding_by_api_ninjas,v1_reversegeocoding,How many time zones are there in Russia?,1,0
111,145,geocoding_by_api_ninjas,v1_reversegeocoding,What is the distance between London and New York?,1,0
112,146,geocoding_by_api_ninjas,v1_reversegeocoding,How can I book a flight to London from Shenzhen?,1,0
113,147,geocoding_by_api_ninjas,v1_reversegeocoding,What are the different types of map projections?,1,0
114,148,geocoding_by_api_ninjas,v1_reversegeocoding,What kind of activities can I do in Hawaii?,1,0
115,149,geocoding_by_api_ninjas,v1_reversegeocoding,What is the geographical difference between Hong Kong and Macau?,1,0
116,150,google_api,video_search,What are some popular video sharing platforms besides YouTube?,1,0
117,151,google_api,video_search,How can I download a video from the internet?,1,0
