,did,tool_name,api_name,instruction,type
0,40,airports,get_airport_by_iata_code,Can you tell me more information about the airport?,3
3,43,airports,get_airport_by_iata_code,Can you give me the local time of an airport?,3
4,45,airports,get_airport_by_iata_code,Could I know the location of the airport?,3
7,48,airports,get_airport_by_iata_code,How many gates does the airport have?,3
8,50,airports,get_airport_by_icao_code,Can you tell me the location of an airport?,3
9,54,airports,get_airport_by_icao_code,Can you provide me with information about an airport?,3
10,57,airports,get_airport_by_icao_code,How can I find the details of an airport nearby?,3
11,59,airports,get_airport_by_icao_code,What are the airport facilities available?,3
12,75,bing_search_apis,images_search,"I'd like to search for some images, can you help me?",3
13,76,bing_search_apis,images_search,"Can you find some pictures for me, please?",3
14,77,bing_search_apis,images_search,"I'm interested in looking at some images, can you assist me with that?",3
15,78,bing_search_apis,images_search,Can you find some interesting images for me?,3
16,81,calculator,calculate,Can you help me solve this equation?,3
17,82,calculator,calculate,I need the answer to this arithmetic question.,3
18,83,calculator,calculate,What's the outcome of this mathematical expression?,3
19,84,calculator,calculate,Can you assist me in finding the solution to this problem?,3
20,85,calculator,calculate,What is the value of this operation?,3
21,86,calculator,calculate,I need help with computing this formula.,3
22,87,calculator,calculate,Can you evaluate this math equation for me?,3
23,88,calculator,calculate,I want to know the result of this calculation.,3
24,89,calculator,calculate,Can you find the solution to this mathematical issue?,3
25,106,calendar,display_calendar_of_month,Display the calendar of a certain month.,3
26,107,calendar,display_calendar_of_month,Show me the number of weekends in a month.,3
27,109,calendar,display_calendar_of_month,What is the start day of the month?,3
28,130,geocoding_by_api_ninjas,v1_geocoding,Can you tell me the coordinates of the cities in China?,3
29,131,geocoding_by_api_ninjas,v1_geocoding,I need to know the coordinates of the main cities in India.,3
30,132,geocoding_by_api_ninjas,v1_geocoding,What are the coordinates of the cities in the United States?,3
31,133,geocoding_by_api_ninjas,v1_geocoding,Can you tell me the coordinates of the cities in California?,3
32,134,geocoding_by_api_ninjas,v1_geocoding,I want to know the coordinates of the cities in Texas.,3
33,136,geocoding_by_api_ninjas,v1_geocoding,Can you convert this location to coordinates?,3
34,137,geocoding_by_api_ninjas,v1_geocoding,Can you tell me the coordinates of this place?,3
35,138,geocoding_by_api_ninjas,v1_geocoding,Can you send me the coordinates of the main cities?,3
36,139,geocoding_by_api_ninjas,v1_geocoding,I need the coordinates. Can you provide them?,3
37,140,geocoding_by_api_ninjas,v1_reversegeocoding,"I have the latitude 22.5431, what city is closest to this latitude?",3
38,141,geocoding_by_api_ninjas,v1_reversegeocoding,Can you tell me the location that corresponds to the latitude 34.0522?,3
39,142,geocoding_by_api_ninjas,v1_reversegeocoding,I wanna know which city is at latitude 51.5074.,3
40,143,geocoding_by_api_ninjas,v1_reversegeocoding,What city is near the longitude 114.0579?,3
41,144,geocoding_by_api_ninjas,v1_reversegeocoding,I want to know which city is located at longitude -118.2437?,3
42,145,geocoding_by_api_ninjas,v1_reversegeocoding,What city corresponds to longitude 0.1276?,3
43,146,geocoding_by_api_ninjas,v1_reversegeocoding,Can you tell me the city at these coordinates?,3
44,148,geocoding_by_api_ninjas,v1_reversegeocoding,"I'm trying to figure out which city these coordinates point to, could you help me out?",3
45,149,geocoding_by_api_ninjas,v1_reversegeocoding,Can you help me find the city location for these coordinates I have been given?,3
46,150,google_api,video_search,Can you find videos for me?,3
48,152,google_api,video_search,Can you find me videos with moderate safesearch enabled?,3
49,153,google_api,video_search,I would like to see videos with safesearch turned off.,3
51,155,google_api,video_search,Show me videos from the UK region.,3
53,161,google_translate,detect,"I received a message, can you help me figure out what language it is in?",3
54,162,google_translate,detect,"I found a foreign text, can you analyze its language origin?",3
55,163,google_translate,detect,Can you identify the language of this song lyrics?,3
56,164,google_translate,detect,"I recorded a snippet of conversation, can you tell me what language they're speaking?",3
57,165,google_translate,detect,I have a cultural artifact with inscriptions on it. Can you tell me what language this might be?,3
58,166,google_translate,detect,I have a document in an unknown language. Can you help me identify it?,3
59,167,google_translate,detect,What language is this poem written in?,3
60,168,google_translate,detect,"I found a note, can you determine its language origin for me?",3
61,169,google_translate,detect,What language does this sign use?,3
62,190,image_processing,compress_image,Can you compress this image to a quality of 50?,3
63,191,image_processing,compress_image,"I want to reduce the quality of my photo to 30, can you help me?",3
64,192,image_processing,compress_image,"I need to lower the quality of this picture to 15, can you do it?",3
65,193,image_processing,compress_image,Can you compress the size of my image?,3
66,194,image_processing,compress_image,"I want to reduce the quality of this image, can you assist?",3
67,195,image_processing,compress_image,Can this image be compressed to a smaller size?,3
68,196,image_processing,compress_image,Could you compress this photo for me?,3
69,197,image_processing,compress_image,"I need to compress an image, could you help?",3
70,199,image_processing,compress_image,"I'd like to reduce the file size of an image, could you do it for me?",3
71,200,image_processing,resize_image,Can you resize the image from this path files/object_detection/panda.jpg?,3
72,201,image_processing,resize_image,"I found a cool picture at files/object_detection/tiger.jpg, can you make it bigger?",3
73,202,image_processing,resize_image,Resize the image from my download folder at files/object_detection/dog-and-cat2.jpeg.,3
74,203,image_processing,resize_image,"I want to increase the image size by 1.5 times, can you do it?",3
75,204,image_processing,resize_image,Can we reduce the image size by half?,3
76,205,image_processing,resize_image,"Make the image three quarters of its original size, please.",3
77,206,image_processing,resize_image,Can you resize the image for me?,3
78,207,image_processing,resize_image,"I want the image to be bigger, can you help?",3
79,208,image_processing,resize_image,Can I have this image in a smaller size?,3
80,209,image_processing,resize_image,Is it possible to change the image size?,3
81,210,image_processing,convert_format,Can you convert my image to a PNG format?,3
82,211,image_processing,convert_format,I want to change the format of my photo to JPEG.,3
83,212,image_processing,convert_format,How can I get my picture in the WebP format?,3
84,213,image_processing,convert_format,"I have an image at ""files/rm_bg/dog2.jpg"", can you convert it to another format?",3
85,214,image_processing,convert_format,"Please convert my image located at ""files/rm_bg/flower.jpg"".",3
86,215,image_processing,convert_format,"I need to change the format of my logo, which is at ""files/rm_bg/dog2.jpg"".",3
87,216,image_processing,convert_format,How can I convert an image format?,3
88,217,image_processing,convert_format,Can you help me change the format of a picture?,3
89,218,image_processing,convert_format,"I want to convert a photo to another format, how can I do that?",3
90,219,image_processing,convert_format,Is it possible to change my image to a different format?,3
